id,player,league_draft_year,league,draft_year,round,pick,team_id,position,draft_age,final_season,all_pro_selections,pro_bowl_selections,years_starting,carav,drav,games_played,pass_completions,pass_attempts,passing_yards,passing_touchdowns,interceptions_thrown,rushing_attempts,rushing_yards,rushing_touchdowns,receptions,receiving_yards,receiving_touchdowns,tackles,interceptions,sacks,college,scrape_date
7247,Dick Skelly,AFL_1963,AFL,1963,27,209,OAK,HB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Florida,12/4/13
7248,Dick Skelly,NFL_1963,NFL,1963,3,41,NYG,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,Florida,12/4/13
7285,Dick Williamson,AFL_1963,AFL,1963,7,55,BOS,E,,,0,0,0,,,,,,,,,,,,,,,NA,,,Alabama,12/4/13
7376,Don Brumm,AFL_1963,AFL,1963,3,24,KAN,DE,21,1972,0,1,7,46,,111,,,,,,,,,,,,NA,,,Purdue,12/4/13
7377,Don Brumm,NFL_1963,NFL,1963,1,13,STL,DE,21,1972,0,1,7,46,45,111,,,,,,,,,,,,NA,,,Purdue,12/4/13
7394,Don Chuy,AFL_1963,AFL,1963,5,38,HOU,G,22,1969,0,0,3,23,,82,,,,,,,,,,,,NA,,,Clemson,12/4/13
7395,Don Chuy,NFL_1963,NFL,1963,5,67,RAM,G,22,1969,0,0,3,23,20,82,,,,,,,,,,,,NA,,,Clemson,12/4/13
7417,Don Davis,NFL_1963,NFL,1963,20,273,SFO,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,McMurry,12/4/13
7432,Don Estes,AFL_1963,AFL,1963,2,15,HOU,G,24,1966,0,0,0,0,,5,,,,,,,,,,,,NA,,,LSU,12/4/13
7433,Don Estes,NFL_1963,NFL,1963,4,45,STL,G,24,1966,0,0,0,0,,5,,,,,,,,,,,,NA,,,LSU,12/4/13
7511,Don King,NFL_1963,NFL,1963,6,83,DET,HB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Syracuse,12/4/13
7520,Don Lisbon,NFL_1963,NFL,1963,3,36,SFO,HB,22,1964,0,0,2,7,7,20,1,2,45,1,0,164,561,0,34,363,3,NA,,,Bowling Green,12/4/13
7548,Don McKinnon,AFL_1963,AFL,1963,10,79,BOS,LB,22,1964,0,0,0,1,1,17,,,,,,,,,,,,NA,,,Dartmouth,12/4/13
7549,Don McKinnon,NFL_1963,NFL,1963,11,153,NYG,LB,22,1964,0,0,0,1,,17,,,,,,,,,,,,NA,,,Dartmouth,12/4/13
7608,Don Scott,AFL_1963,AFL,1963,10,74,SDG,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Tampa,12/4/13
7645,Don Trull,AFL_1963,AFL,1963,14,111,HOU,QB,21,1969,0,0,0,18,15,77,276,637,3980,30,28,123,428,14,,,,NA,,,Baylor,12/4/13
7646,Don Trull,NFL_1963,NFL,1963,9,117,BAL,QB,21,1969,0,0,0,18,,77,276,637,3980,30,28,123,428,14,,,,NA,,,Baylor,12/4/13
7745,Dornel Nelson,NFL_1963,NFL,1963,19,253,RAM,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,Arizona St.,12/4/13
7871,Doyle Bransom,AFL_1963,AFL,1963,12,95,OAK,HB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Southern Oregon,12/4/13
7900,Drew Roberts,AFL_1963,AFL,1963,13,102,OAK,E,,,0,0,0,,,,,,,,,,,,,,,NA,,,Humboldt St.,12/4/13
7901,Drew Roberts,NFL_1963,NFL,1963,18,246,WAS,E,,,0,0,0,,,,,,,,,,,,,,,NA,,,Humboldt St.,12/4/13
8077,Earl McQuiston,NFL_1963,NFL,1963,10,140,GNB,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,Iowa,12/4/13
8108,Ed Adamchik,AFL_1963,AFL,1963,21,164,BUF,C,21,1965,0,0,0,0,,4,,,,,,,,,,,,NA,,,Pittsburgh,12/4/13
8109,Ed Adamchik,NFL_1963,NFL,1963,12,166,NYG,C,21,1965,0,0,0,0,0,4,,,,,,,,,,,,NA,,,Pittsburgh,12/4/13
8140,Ed Budde,AFL_1963,AFL,1963,1,8,KAN,G,22,1976,2,7,11,81,81,177,,,,,,,,,,,,NA,,,Michigan St.,12/4/13
8141,Ed Budde,NFL_1963,NFL,1963,1,4,PHI,G,22,1976,2,7,11,81,,177,,,,,,,,,,,,NA,,,Michigan St.,12/4/13
8143,Ed Burke,AFL_1963,AFL,1963,9,70,HOU,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Notre Dame,12/4/13
8216,Ed Hoerster,AFL_1963,AFL,1963,16,124,BUF,LB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Notre Dame,12/4/13
8217,Ed Hoerster,NFL_1963,NFL,1963,10,137,CHI,LB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Notre Dame,12/4/13
8218,Ed Holler,NFL_1963,NFL,1963,14,196,GNB,LB,23,1964,0,0,0,2,0,15,,,,,,1,8,0,,,,NA,1,,South Carolina,12/4/13
8338,Ed Scrutchins,NFL_1963,NFL,1963,15,198,STL,DE,22,1966,0,0,0,0,,4,,,,,,,,,,,,NA,,,Toledo,12/4/13
8805,Ernest DeCourley,NFL_1963,NFL,1963,7,92,SFO,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,,12/4/13
8821,Ernie Borghetti,AFL_1963,AFL,1963,21,168,KAN,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Pittsburgh,12/4/13
8822,Ernie Borghetti,NFL_1963,NFL,1963,6,72,CLE,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Pittsburgh,12/4/13
8826,Ernie Clark,NFL_1963,NFL,1963,13,180,DET,LB,26,1968,0,0,4,33,29,82,,,,,,,,,,,,NA,4,,Michigan St.,12/4/13
8861,Ernie Park,AFL_1963,AFL,1963,19,146,SDG,G,22,1969,0,0,3,17,6,74,,,,,,,,,,,,NA,,,McMurry,12/4/13
8862,Ernie Parks,NFL_1963,NFL,1963,17,230,DAL,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,McMurry,12/4/13
8932,Eugene Sykes,AFL_1963,AFL,1963,19,148,BUF,DB,22,1967,0,0,1,8,7,27,,,,,,,,,,,,NA,4,,LSU,12/4/13
8933,Eugene Sykes,NFL_1963,NFL,1963,8,106,PHI,DB,22,1967,0,0,1,8,,27,,,,,,,,,,,,NA,4,,LSU,12/4/13
9045,Forest Farmer,AFL_1963,AFL,1963,25,197,DEN,LB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Purdue,12/4/13
9091,Frank Atkinson,NFL_1963,NFL,1963,8,108,PIT,DT,21,1964,0,0,1,7,7,17,,,,,,,,,,,,NA,,,Stanford,12/4/13
9092,Frank Baker,AFL_1963,AFL,1963,19,149,DEN,FB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Toledo,12/4/13
9093,Frank Baker,NFL_1963,NFL,1963,5,68,CLE,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,Toledo,12/4/13
9172,Frank Horvath,NFL_1963,NFL,1963,19,255,MIN,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,Youngstown St.,12/4/13
9203,Frank Lasky,AFL_1963,AFL,1963,14,106,SDG,T,21,1965,0,0,1,7,,18,,,,,,,,,,,,NA,,,Florida,12/4/13
9204,Frank Lasky,NFL_1963,NFL,1963,2,26,NYG,T,21,1965,0,0,1,7,7,18,,,,,,,,,,,,NA,,,Florida,12/4/13
9692,Gary Kaltenbach,AFL_1963,AFL,1963,25,198,HOU,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Pittsburgh,12/4/13
9693,Gary Kaltenbach,NFL_1963,NFL,1963,5,59,MIN,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Pittsburgh,12/4/13
9705,Gary Kroner,AFL_1963,AFL,1963,19,147,NYJ,DB,22,1967,0,0,2,2,,31,,,,,,,,,,,,NA,,,Wisconsin,12/4/13
9706,Gary Kroner,NFL_1963,NFL,1963,7,93,GNB,DB,22,1967,0,0,2,2,,31,,,,,,,,,,,,NA,,,Wisconsin,12/4/13
9723,Gary Moeller,NFL_1963,NFL,1963,5,66,SFO,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,Ohio St.,12/4/13
9746,Gary Sherman,AFL_1963,AFL,1963,21,167,BOS,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,Bowling Green,12/4/13
9747,Gary Sherman,NFL_1963,NFL,1963,19,261,CLE,LB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Bowling Green,12/4/13
9808,Gene Breen,AFL_1963,AFL,1963,16,122,SDG,LB,22,1968,0,0,1,9,,32,,,,,,,,,,,,NA,,,Virginia Tech,12/4/13
9809,Gene Breen,NFL_1963,NFL,1963,15,210,GNB,LB,22,1968,0,0,1,9,1,32,,,,,,,,,,,,NA,,,Virginia Tech,12/4/13
9812,Gene Carrington,NFL_1963,NFL,1963,9,123,PIT,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Boston Col.,12/4/13
9833,Gene Frantz,NFL_1963,NFL,1963,17,236,DET,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,BYU,12/4/13
9844,Gene Heeter,AFL_1963,AFL,1963,8,58,SDG,TE,22,1965,0,0,2,6,,25,,,,,,,,,22,327,2,NA,,,West Virginia,12/4/13
9890,Gene Raesz,AFL_1963,AFL,1963,23,182,HOU,E,,,0,0,0,,,,,,,,,,,,,,,NA,,,Rice,12/4/13
10043,George Heard,NFL_1963,NFL,1963,15,200,PHI,E,,,0,0,0,,,,,,,,,,,,,,,NA,,,New Mexico,12/4/13
10053,George Hogan,AFL_1963,AFL,1963,18,138,OAK,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,Texas A&M,12/4/13
10166,George Saimes,AFL_1963,AFL,1963,6,48,KAN,DB,22,1972,3,5,8,62,,121,,,,,,12,41,0,6,23,0,NA,22,,Michigan St.,12/4/13
10167,George Saimes,NFL_1963,NFL,1963,6,71,RAM,DB,22,1972,3,5,8,62,,121,,,,,,12,41,0,6,23,0,NA,22,,Michigan St.,12/4/13
10436,Gordon Banks,NFL_1963,NFL,1963,14,193,CHI,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,Fisk,12/4/13
10464,Gordon Rush,NFL_1963,NFL,1963,17,228,PHI,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,Tulane,12/4/13
10465,Gordon Scarborough,AFL_1963,AFL,1963,28,224,KAN,E,,,0,0,0,,,,,,,,,,,,,,,NA,,,Texas A&M-Commerce,12/4/13
10466,Gordon Scarborough,NFL_1963,NFL,1963,20,279,DET,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,Texas A&M-Commerce,12/4/13
10817,Harlow Fullwood,AFL_1963,AFL,1963,20,156,BUF,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Virginia,12/4/13
10818,Harlow Fullwood,NFL_1963,NFL,1963,4,53,BAL,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,Virginia,12/4/13
10835,Harold Gray,NFL_1963,NFL,1963,13,179,PIT,LB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Cal State-Los Angeles,12/4/13
10887,Harry Butsko,AFL_1963,AFL,1963,27,210,SDG,LB,22,1963,0,0,0,0,,4,,,,,,,,,,,,NA,,,Maryland,12/4/13
10888,Harry Butsko,NFL_1963,NFL,1963,15,203,WAS,LB,22,1963,0,0,0,0,0,4,,,,,,,,,,,,NA,,,Maryland,12/4/13
10976,Hatch Rosdahl,AFL_1963,AFL,1963,14,107,SDG,DE,22,1966,0,0,0,4,,32,,,,,,,,,,,,NA,,,Penn St.,12/4/13
10977,Hatch Rosdahl,NFL_1963,NFL,1963,4,46,SFO,DE,22,1966,0,0,0,4,,32,,,,,,,,,,,,NA,,,Penn St.,12/4/13
11087,Herb Paterra,AFL_1963,AFL,1963,18,140,BUF,LB,22,1963,0,0,0,1,1,10,,,,,,,,,,,,NA,,,Michigan St.,12/4/13
11121,Herman Hamp,AFL_1963,AFL,1963,29,226,SDG,HB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Fresno St.,12/4/13
11122,Herman Hamp,NFL_1963,NFL,1963,19,266,GNB,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,Fresno St.,12/4/13
11147,Hewritt Dixon,AFL_1963,AFL,1963,8,60,DEN,RB,23,1970,1,4,6,48,7,99,,,,,,772,3090,15,263,2819,13,NA,,,Florida A&M,12/4/13
11148,Hewritt Dixon,NFL_1963,NFL,1963,11,151,PIT,RB,23,1970,1,4,6,48,,99,,,,,,772,3090,15,263,2819,13,NA,,,Florida A&M,12/4/13
11177,Homer Jones,AFL_1963,AFL,1963,5,33,HOU,SE,22,1970,0,2,4,57,,87,,,,,,17,146,1,224,4986,36,NA,,,Texas Southern,12/4/13
11178,Homer Jones,NFL_1963,NFL,1963,20,278,NYG,SE,22,1970,0,2,4,57,55,87,,,,,,17,146,1,224,4986,36,NA,,,Texas Southern,12/4/13
11284,Hugh Campbell,AFL_1963,AFL,1963,22,169,OAK,E,,,0,0,0,,,,,,,,,,,,,,,NA,,,Washington St.,12/4/13
11285,Hugh Campbell,NFL_1963,NFL,1963,4,50,SFO,E,,,0,0,0,,,,,,,,,,,,,,,NA,,,Washington St.,12/4/13
11409,J.B. Simmons,AFL_1963,AFL,1963,14,108,BUF,E,,,0,0,0,,,,,,,,,,,,,,,NA,,,Tulsa,12/4/13
11530,Jack Cvercko,AFL_1963,AFL,1963,14,109,SDG,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,Northwestern,12/4/13
11531,Jack Cvercko,NFL_1963,NFL,1963,5,63,GNB,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,Northwestern,12/4/13
11761,Jackie Smith,NFL_1963,NFL,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11762,Jackie Smith HOF,NFL_1963,NFL,1963,10,129,STL,TE,23,1978,0,5,15,93,92,210,0,3,0,0,1,38,327,3,480,7918,40,NA,,,,12/4/13
12004,James Tullis,NFL_1963,NFL,1963,11,150,CHI,DB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Florida A&M,12/4/13
12052,Jan Barrett,AFL_1963,AFL,1963,9,72,KAN,E,23,1964,0,0,0,2,,20,,,,,,,,,13,221,2,NA,,,Fresno St.,12/4/13
12053,Jan Barrett,NFL_1963,NFL,1963,6,84,GNB,E,23,1964,0,0,0,2,0,20,,,,,,,,,13,221,2,NA,,,Fresno St.,12/4/13
12367,Jeff Slabaugh,AFL_1963,AFL,1963,17,132,BUF,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Indiana,12/4/13
12368,Jeff Slabaugh,NFL_1963,NFL,1963,18,249,CHI,E,,,0,0,0,,,,,,,,,,,,,,,NA,,,Indiana,12/4/13
12500,Jerrel Wilson,AFL_1963,AFL,1963,11,88,KAN,RB,21,1978,0,3,16,1,1,217,2,4,29,0,0,22,53,0,5,53,0,NA,,,Southern Miss,12/4/13
12501,Jerrel Wilson,NFL_1963,NFL,1963,17,225,RAM,RB,21,1978,0,3,16,1,,217,2,4,29,0,0,22,53,0,5,53,0,NA,,,Southern Miss,12/4/13
12542,Jerry Cook,AFL_1963,AFL,1963,3,22,HOU,HB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Texas,12/4/13
12543,Jerry Cook,NFL_1963,NFL,1963,6,75,BAL,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,Texas,12/4/13
12588,Jerry Griffin,AFL_1963,AFL,1963,17,134,HOU,E,,,0,0,0,,,,,,,,,,,,,,,NA,,,Louisiana Tech,12/4/13
12609,Jerry Hopkins,AFL_1963,AFL,1963,4,31,HOU,LB,22,1968,0,0,3,20,,67,,,,,,,,,,,,NA,6,,Texas A&M,12/4/13
12638,Jerry Logan,AFL_1963,AFL,1963,9,65,OAK,DB,22,1972,0,3,9,73,,140,,,,,,,,,,,,NA,34,,West Texas A&M,12/4/13
12639,Jerry Logan,NFL_1963,NFL,1963,4,47,BAL,DB,22,1972,0,3,9,73,73,140,,,,,,,,,,,,NA,34,,West Texas A&M,12/4/13
12645,Jerry Mazzanti,AFL_1963,AFL,1963,25,194,SDG,DE,23,1967,0,0,0,5,,30,,,,,,,,,,,,NA,,,Arkansas,12/4/13
12667,Jerry Overton,NFL_1963,NFL,1963,15,202,DAL,DB,22,1963,0,0,0,1,1,10,,,,,,,,,,,,NA,,,Utah,12/4/13
12709,Jerry Stovall,AFL_1963,AFL,1963,1,3,NYJ,DB,22,1971,0,3,9,48,,97,,,,,,2,49,0,,,,NA,18,,LSU,12/4/13
12710,Jerry Stovall,NFL_1963,NFL,1963,1,2,STL,DB,22,1971,0,3,9,48,48,97,,,,,,2,49,0,,,,NA,18,,LSU,12/4/13
12787,Jim (Preacher) Pilot,AFL_1963,AFL,1963,14,112,KAN,HB,,,0,0,0,,,,,,,,,,,,,,,NA,,,New Mexico St.,12/4/13
12788,Jim (Preacher) Pilot,NFL_1963,NFL,1963,5,65,SFO,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,New Mexico St.,12/4/13
12831,Jim Bobbitt,NFL_1963,NFL,1963,10,135,CLE,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,Michigan St.,12/4/13
12833,Jim Bogdalek,NFL_1963,NFL,1963,16,217,SFO,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Toledo,12/4/13
12841,Jim Bradshaw,AFL_1963,AFL,1963,20,158,BOS,DB,24,1967,0,0,2,19,,62,,,,,,,,,,,,NA,11,,Tenn-Chattanooga,12/4/13
12843,Jim Bradshaw,NFL_1963,NFL,1963,18,248,PIT,DB,24,1967,0,0,2,19,19,62,,,,,,,,,,,,NA,11,,Tenn-Chattanooga,12/4/13
12910,Jim Cook,NFL_1963,NFL,1963,8,101,STL,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,Oklahoma,12/4/13
12960,Jim Dunaway,AFL_1963,AFL,1963,2,9,BUF,DT,22,1972,1,4,9,66,64,132,,,,,,,,,,,,NA,1,,Mississippi,12/4/13
12961,Jim Dunaway,NFL_1963,NFL,1963,1,3,MIN,DT,22,1972,1,4,9,66,,132,,,,,,,,,,,,NA,1,,Mississippi,12/4/13
13100,Jim Kanicki,AFL_1963,AFL,1963,7,52,BUF,DT,21,1971,0,0,7,44,,116,,,,,,,,,,,,NA,,,Michigan St.,12/4/13
13101,Jim Kanicki,NFL_1963,NFL,1963,2,23,CLE,DT,21,1971,0,0,7,44,35,116,,,,,,,,,,,,NA,,,Michigan St.,12/4/13
13235,Jim Moss,AFL_1963,AFL,1963,16,121,OAK,HB,,,0,0,0,,,,,,,,,,,,,,,NA,,,West Virginia,12/4/13
13236,Jim Moss,AFL_1963,AFL,1963,6,44,BUF,LB,,,0,0,0,,,,,,,,,,,,,,,NA,,,South Carolina,12/4/13
13238,Jim Moss,NFL_1963,NFL,1963,7,86,STL,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,South Carolina,12/4/13
13239,Jim Moss,NFL_1963,NFL,1963,13,181,NYG,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,West Virginia,12/4/13
13266,Jim O'Mahoney,NFL_1963,NFL,1963,8,100,MIN,LB,22,1966,0,0,0,2,,26,,,,,,,,,,,,NA,,,Miami (FL),12/4/13
13301,Jim Price,AFL_1963,AFL,1963,6,43,NYJ,LB,23,1964,0,0,1,6,6,20,,,,,,,,,,,,NA,1,,Auburn,12/4/13
13302,Jim Price,NFL_1963,NFL,1963,3,34,DAL,LB,23,1964,0,0,1,6,,20,,,,,,,,,,,,NA,1,,Auburn,12/4/13
13361,Jim Simon,AFL_1963,AFL,1963,9,71,BOS,G,23,1968,0,0,2,11,,82,,,,,,,,,,,,NA,,,Miami (FL),12/4/13
13362,Jim Simon,NFL_1963,NFL,1963,15,208,DET,G,23,1968,0,0,2,11,3,82,,,,,,,,,,,,NA,,,Miami (FL),12/4/13
13393,Jim Stiger,NFL_1963,NFL,1963,19,258,DAL,HB,22,1967,0,0,1,8,7,58,0,1,0,0,0,140,583,2,31,297,2,NA,,,Washington,12/4/13
13429,Jim Traficant,NFL_1963,NFL,1963,20,276,PIT,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,Pittsburgh,12/4/13
13433,Jim Tullis,AFL_1963,AFL,1963,26,206,BOS,HB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Florida A&M,12/4/13
13438,Jim Turner,NFL_1963,NFL,1963,19,259,WAS,K,22,1979,0,2,16,0,,228,2,5,25,0,1,2,4,0,3,27,1,NA,,,Utah St.,12/4/13
13523,Jimmy Burson,AFL_1963,AFL,1963,8,63,HOU,DB,22,1968,0,0,5,24,,65,,,,,,,,,,,,NA,16,,Auburn,12/4/13
13524,Jimmy Burson,NFL_1963,NFL,1963,11,142,STL,DB,22,1968,0,0,5,24,19,65,,,,,,,,,,,,NA,16,,Auburn,12/4/13
13632,Joe Auer,AFL_1963,AFL,1963,15,120,KAN,RB,21,1968,0,0,1,12,,51,,,,,,234,773,7,51,647,6,NA,,,Georgia Tech,12/4/13
13633,Joe Auer,NFL_1963,NFL,1963,5,57,RAM,RB,21,1968,0,0,1,12,,51,,,,,,234,773,7,51,647,6,NA,,,Georgia Tech,12/4/13
13638,Joe Baughan,AFL_1963,AFL,1963,25,195,NYJ,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Auburn,12/4/13
13639,Joe Baughan,NFL_1963,NFL,1963,20,274,WAS,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Auburn,12/4/13
13704,Joe Craver,AFL_1963,AFL,1963,12,91,NYJ,LB,,,0,0,0,,,,,,,,,,,,,,,NA,,,North Carolina,12/4/13
13723,Joe Don Looney,AFL_1963,AFL,1963,15,118,HOU,HB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Oklahoma,12/4/13
13784,Joe Iacone,NFL_1963,NFL,1963,13,172,PHI,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,West Chester,12/4/13
14037,Joe Williams,NFL_1963,NFL,1963,14,194,NYG,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,Iowa,12/4/13
14198,John Campbell,AFL_1963,AFL,1963,5,40,KAN,LB,24,1969,0,0,3,27,,88,,,,,,,,,,,,NA,5,,Minnesota,12/4/13
14199,John Campbell,NFL_1963,NFL,1963,11,143,MIN,LB,24,1969,0,0,3,27,2,88,,,,,,,,,,,,NA,5,,Minnesota,12/4/13
14228,John Contoulis,AFL_1963,AFL,1963,4,27,NYJ,DT,22,1964,0,0,0,1,,12,,,,,,,,,,,,NA,,,Connecticut,12/4/13
14331,John Gamble,AFL_1963,AFL,1963,12,93,DEN,E,,,0,0,0,,,,,,,,,,,,,,,NA,,,Pacific,12/4/13
14332,John Gamble,NFL_1963,NFL,1963,7,96,DET,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,Pacific,12/4/13
14368,John Gregory,NFL_1963,NFL,1963,20,277,CHI,E,,,0,0,0,,,,,,,,,,,,,,,NA,,,Baldwin-Wallace,12/4/13
14369,John Greiner,NFL_1963,NFL,1963,13,175,WAS,E,,,0,0,0,,,,,,,,,,,,,,,NA,,,Purdue,12/4/13
14370,John Griffin,AFL_1963,AFL,1963,8,61,DEN,DB,23,1966,0,0,0,7,6,36,,,,,,,,,,,,NA,4,,Memphis,12/4/13
14371,John Griffin,NFL_1963,NFL,1963,4,43,RAM,DB,23,1966,0,0,0,7,1,36,,,,,,,,,,,,NA,4,,Memphis,12/4/13
14449,John Hughes,AFL_1963,AFL,1963,25,200,KAN,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,SMU,12/4/13
14469,John Johnson,AFL_1963,AFL,1963,20,155,NYJ,DT,22,1969,0,0,3,20,,85,,,,,,,,,,,,NA,,,Indiana,12/4/13
14470,John Johnson,NFL_1963,NFL,1963,6,80,CHI,DT,22,1969,0,0,3,20,20,85,,,,,,,,,,,,NA,,,Indiana,12/4/13
14543,John Mackey,AFL_1963,AFL,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14544,John Mackey,NFL_1963,NFL,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14545,John Mackey HOF,AFL_1963,AFL,1963,5,35,NYJ,TE,22,1972,3,5,8,75,,139,,,,,,19,127,0,331,5236,38,NA,,,Syracuse,12/4/13
14546,John Mackey HOF,NFL_1963,NFL,1963,2,19,BAL,TE,22,1972,3,5,8,75,74,139,,,,,,19,127,0,331,5236,38,NA,,,Syracuse,12/4/13
14548,John Maczuzak,AFL_1963,AFL,1963,22,176,KAN,DT,22,1964,0,0,0,0,0,1,,,,,,,,,,,,NA,,,Pittsburgh,12/4/13
14549,John Maczuzak,NFL_1963,NFL,1963,9,120,SFO,DT,22,1964,0,0,0,0,,1,,,,,,,,,,,,NA,,,Pittsburgh,12/4/13
14620,John Murio,AFL_1963,AFL,1963,17,129,OAK,HB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Whitworth,12/4/13
14621,John Murio,NFL_1963,NFL,1963,15,199,MIN,E,,,0,0,0,,,,,,,,,,,,,,,NA,,,Whitworth,12/4/13
14753,John Sellers,AFL_1963,AFL,1963,27,213,DEN,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Bakersfield JC,12/4/13
14754,John Sellers,NFL_1963,NFL,1963,18,245,SFO,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Bakersfield JC,12/4/13
14765,John Simmons,NFL_1963,NFL,1963,6,76,GNB,E,,,0,0,0,,,,,,,,,,,,,,,NA,,,Tulsa,12/4/13
14772,John Sisk Jr.,AFL_1963,AFL,1963,29,232,KAN,DB,22,1964,0,0,0,0,,3,,,,,,,,,,,,NA,,,Miami (FL),12/4/13
14773,John Sisk Jr.,NFL_1963,NFL,1963,17,234,CHI,DB,22,1964,0,0,0,0,0,3,,,,,,,,,,,,NA,,,Miami (FL),12/4/13
14776,John Sklopan,AFL_1963,AFL,1963,8,64,KAN,DB,23,1963,0,0,0,0,,3,,,,,,,,,,,,NA,,,Southern Miss,12/4/13
14777,John Sklopan,NFL_1963,NFL,1963,12,156,MIN,DB,23,1963,0,0,0,0,,3,,,,,,,,,,,,NA,,,Southern Miss,12/4/13
14780,John Slafkosky,NFL_1963,NFL,1963,16,213,STL,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Notre Dame,12/4/13
14824,John Szumczyk,NFL_1963,NFL,1963,13,178,CHI,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,,12/4/13
14945,Johnny Baker,AFL_1963,AFL,1963,7,54,HOU,LB,22,1967,0,0,3,20,19,51,,,,,,,,,2,18,0,NA,2,,Mississippi St.,12/4/13
14946,Johnny Baker,NFL_1963,NFL,1963,3,37,RAM,LB,22,1967,0,0,3,20,,51,,,,,,,,,2,18,0,NA,2,,Mississippi St.,12/4/13
15049,Jon Anabo,AFL_1963,AFL,1963,23,177,OAK,QB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Fresno St.,12/4/13
15362,Karl Kassulke,NFL_1963,NFL,1963,11,152,DET,DB,22,1972,0,1,10,72,,131,,,,,,,,,,,,NA,19,,Drake,12/4/13
15463,Keith Kinderman,AFL_1963,AFL,1963,3,18,SDG,FB,23,1965,0,0,0,2,2,15,0,1,0,0,0,24,111,0,3,21,0,NA,,,Florida St.,12/4/13
